,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
1743,1744,380,robot_env_test,1744,380,-19.00000000000003
1744,1745,381,robot_env_test,1745,381,-19.10000000000003
1745,1746,382,robot_env_test,1746,382,-19.20000000000003
1746,1747,383,robot_env_test,1747,383,-19.300000000000033
1747,1748,384,robot_env_test,1748,384,-19.400000000000034
1748,1749,385,robot_env_test,1749,385,-19.500000000000036
1749,1750,386,robot_env_test,1750,386,-19.600000000000037
1750,1751,387,robot_env_test,1751,387,-18.70000000000004
1751,1752,388,robot_env_test,1752,388,-18.80000000000004
1752,1753,389,robot_env_test,1753,389,-18.90000000000004
1753,1754,390,robot_env_test,1754,390,-19.000000000000043
1754,1755,391,robot_env_test,1755,391,-19.100000000000044
1755,1756,392,robot_env_test,1756,392,-19.200000000000045
1756,1757,393,robot_env_test,1757,393,-19.300000000000047
1757,1758,394,robot_env_test,1758,394,-19.40000000000005
1758,1759,395,robot_env_test,1759,395,-19.50000000000005
1759,1760,396,robot_env_test,1760,396,-19.60000000000005
1760,1761,397,robot_env_test,1761,397,-19.700000000000053
1761,1762,398,robot_env_test,1762,398,-19.800000000000054
1762,1763,399,robot_env_test,1763,399,-19.900000000000055
1763,1764,400,robot_env_test,1764,400,-20.000000000000057
1764,1765,401,robot_env_test,1765,401,-20.10000000000006
1765,1766,402,robot_env_test,1766,402,-20.20000000000006
1766,1767,403,robot_env_test,1767,403,-20.30000000000006
1767,1768,404,robot_env_test,1768,404,-20.400000000000063
1768,1769,405,robot_env_test,1769,405,-20.500000000000064
1769,1770,406,robot_env_test,1770,406,-20.600000000000065
1770,1771,407,robot_env_test,1771,407,-20.700000000000067
1771,1772,408,robot_env_test,1772,408,-20.800000000000068
1772,1773,409,robot_env_test,1773,409,-20.90000000000007
1773,1774,410,robot_env_test,1774,410,-21.00000000000007
1774,1775,411,robot_env_test,1775,411,-21.100000000000072
1775,1776,412,robot_env_test,1776,412,-21.200000000000074
1776,1777,413,robot_env_test,1777,413,-21.300000000000075
1777,1778,414,robot_env_test,1778,414,-21.400000000000077
1778,1779,415,robot_env_test,1779,415,-21.500000000000078
1779,1780,416,robot_env_test,1780,416,-21.60000000000008
1780,1781,417,robot_env_test,1781,417,-21.70000000000008
1781,1782,418,robot_env_test,1782,418,-21.800000000000082
1782,1783,419,robot_env_test,1783,419,-21.900000000000084
1783,1784,420,robot_env_test,1784,420,-22.000000000000085
1784,1785,421,robot_env_test,1785,421,-22.100000000000087
1785,1786,422,robot_env_test,1786,422,-22.200000000000088
1786,1787,423,robot_env_test,1787,423,-22.30000000000009
1787,1788,424,robot_env_test,1788,424,-22.40000000000009
1788,1789,425,robot_env_test,1789,425,-22.500000000000092
1789,1790,426,robot_env_test,1790,426,-22.600000000000094
1790,1791,427,robot_env_test,1791,427,-22.700000000000095
1791,1792,428,robot_env_test,1792,428,-22.800000000000097
1792,1793,429,robot_env_test,1793,429,-22.900000000000098
1793,1794,430,robot_env_test,1794,430,-23.0000000000001
1794,1795,431,robot_env_test,1795,431,-23.1000000000001
1795,1796,432,robot_env_test,1796,432,-23.200000000000102
1796,1797,433,robot_env_test,1797,433,-23.300000000000104
1797,1798,434,robot_env_test,1798,434,-23.400000000000105
1798,1799,435,robot_env_test,1799,435,-23.500000000000107
1799,1800,436,robot_env_test,1800,436,-23.600000000000108
1800,1801,437,robot_env_test,1801,437,-23.70000000000011
1801,1802,438,robot_env_test,1802,438,-23.80000000000011
1802,1803,439,robot_env_test,1803,439,-23.900000000000112
1803,1804,440,robot_env_test,1804,440,-24.000000000000114
1804,1805,441,robot_env_test,1805,441,-24.100000000000115
1805,1806,442,robot_env_test,1806,442,-24.200000000000117
1806,1807,443,robot_env_test,1807,443,-24.300000000000118
1807,1808,444,robot_env_test,1808,444,-24.40000000000012
1808,1809,445,robot_env_test,1809,445,-24.50000000000012
1809,1810,446,robot_env_test,1810,446,-24.600000000000122
1810,1811,447,robot_env_test,1811,447,-23.700000000000124
1811,1812,448,robot_env_test,1812,448,-22.800000000000125
1812,1813,449,robot_env_test,1813,449,-22.900000000000126
1813,1814,450,robot_env_test,1814,450,-23.000000000000128
1814,1815,451,robot_env_test,1815,451,-23.10000000000013
1815,1816,452,robot_env_test,1816,452,-22.20000000000013
1816,1817,453,robot_env_test,1817,453,-22.300000000000132
1817,1818,454,robot_env_test,1818,454,-22.400000000000134
1818,1819,455,robot_env_test,1819,455,-22.500000000000135
1819,1820,456,robot_env_test,1820,456,-22.600000000000136
1820,1821,457,robot_env_test,1821,457,-22.700000000000138
1821,1822,458,robot_env_test,1822,458,-22.80000000000014
1822,1823,459,robot_env_test,1823,459,-21.90000000000014
1823,1824,460,robot_env_test,1824,460,-22.000000000000142
1824,1825,461,robot_env_test,1825,461,-22.100000000000144
1825,1826,462,robot_env_test,1826,462,-22.200000000000145
1826,1827,463,robot_env_test,1827,463,-22.300000000000146
1827,1828,464,robot_env_test,1828,464,-22.400000000000148
1828,1829,465,robot_env_test,1829,465,-21.50000000000015
1829,1830,466,robot_env_test,1830,466,-21.60000000000015
1830,1831,467,robot_env_test,1831,467,-21.700000000000152
1831,1832,468,robot_env_test,1832,468,-21.800000000000153
1832,1833,469,robot_env_test,1833,469,-20.900000000000155
1833,1834,470,robot_env_test,1834,470,-21.000000000000156
1834,1835,471,robot_env_test,1835,471,-21.100000000000158
1835,1836,472,robot_env_test,1836,472,-21.20000000000016
1836,1837,473,robot_env_test,1837,473,-20.30000000000016
1837,1838,474,robot_env_test,1838,474,-20.400000000000162
1838,1839,475,robot_env_test,1839,475,-19.500000000000163
1839,1840,476,robot_env_test,1840,476,-19.600000000000165
1840,1841,477,robot_env_test,1841,477,-19.700000000000166
1841,1842,478,robot_env_test,1842,478,-18.800000000000168
1842,1843,479,robot_env_test,1843,479,-18.90000000000017
1843,1844,480,robot_env_test,1844,480,-19.00000000000017
1844,1845,481,robot_env_test,1845,481,-19.100000000000172
1845,1846,482,robot_env_test,1846,482,-19.200000000000173
1846,1847,483,robot_env_test,1847,483,-19.300000000000175
1847,1848,484,robot_env_test,1848,484,-19.400000000000176
1848,1849,485,robot_env_test,1849,485,-19.500000000000178
1849,1850,486,robot_env_test,1850,486,-19.60000000000018
1850,1851,487,robot_env_test,1851,487,-19.70000000000018
1851,1852,488,robot_env_test,1852,488,-19.800000000000182
1852,1853,489,robot_env_test,1853,489,-19.900000000000183
1853,1854,490,robot_env_test,1854,490,-20.000000000000185
1854,1855,491,robot_env_test,1855,491,-20.100000000000186
1855,1856,492,robot_env_test,1856,492,-20.200000000000188
1856,1857,493,robot_env_test,1857,493,-20.30000000000019
1857,1858,494,robot_env_test,1858,494,-20.40000000000019
1858,1859,495,robot_env_test,1859,495,-20.500000000000192
1859,1860,496,robot_env_test,1860,496,-20.600000000000193
1860,1861,497,robot_env_test,1861,497,-20.700000000000195
1861,1862,498,robot_env_test,1862,498,-20.800000000000196
1862,1863,499,robot_env_test,1863,499,-20.900000000000198
1863,1864,500,robot_env_test,1864,500,-21.0000000000002
1864,1865,501,robot_env_test,1865,501,-21.1000000000002
1865,1866,502,robot_env_test,1866,502,-21.200000000000202
1866,1867,503,robot_env_test,1867,503,-21.300000000000203
1867,1868,504,robot_env_test,1868,504,-21.400000000000205
1868,1869,505,robot_env_test,1869,505,-21.500000000000206
1869,1870,506,robot_env_test,1870,506,-21.600000000000207
1870,1871,507,robot_env_test,1871,507,-21.70000000000021
1871,1872,508,robot_env_test,1872,508,-21.80000000000021
1872,1873,509,robot_env_test,1873,509,-21.90000000000021
1873,1874,510,robot_env_test,1874,510,-22.000000000000213
1874,1875,511,robot_env_test,1875,511,-22.100000000000215
1875,1876,512,robot_env_test,1876,512,-22.200000000000216
1876,1877,513,robot_env_test,1877,513,-22.300000000000217
1877,1878,514,robot_env_test,1878,514,-22.40000000000022
1878,1879,515,robot_env_test,1879,515,-22.50000000000022
1879,1880,516,robot_env_test,1880,516,-22.60000000000022
1880,1881,517,robot_env_test,1881,517,-22.700000000000223
1881,1882,518,robot_env_test,1882,518,-22.800000000000225
1882,1883,519,robot_env_test,1883,519,-22.900000000000226
1883,1884,520,robot_env_test,1884,520,-23.000000000000227
1884,1885,521,robot_env_test,1885,521,-23.10000000000023
1885,1886,522,robot_env_test,1886,522,-23.20000000000023
1886,1887,523,robot_env_test,1887,523,-22.30000000000023
1887,1888,524,robot_env_test,1888,524,-22.400000000000233
1888,1889,525,robot_env_test,1889,525,-22.500000000000234
1889,1890,526,robot_env_test,1890,526,-21.600000000000236
1890,1891,527,robot_env_test,1891,527,-21.700000000000237
1891,1892,528,robot_env_test,1892,528,-21.80000000000024
1892,1893,529,robot_env_test,1893,529,-21.90000000000024
1893,1894,530,robot_env_test,1894,530,-21.00000000000024
1894,1895,531,robot_env_test,1895,531,-21.100000000000243
1895,1896,532,robot_env_test,1896,532,-21.200000000000244
1896,1897,533,robot_env_test,1897,533,-21.300000000000246
1897,1898,534,robot_env_test,1898,534,-21.400000000000247
1898,1899,535,robot_env_test,1899,535,-20.50000000000025
1899,1900,536,robot_env_test,1900,536,-20.60000000000025
1900,1901,537,robot_env_test,1901,537,-20.70000000000025
1901,1902,538,robot_env_test,1902,538,-20.800000000000253
1902,1903,539,robot_env_test,1903,539,-20.900000000000254
1903,1904,540,robot_env_test,1904,540,-21.000000000000256
1904,1905,541,robot_env_test,1905,541,-21.100000000000257
1905,1906,542,robot_env_test,1906,542,-21.20000000000026
1906,1907,543,robot_env_test,1907,543,-20.30000000000026
1907,1908,544,robot_env_test,1908,544,-20.40000000000026
1908,1909,545,robot_env_test,1909,545,-20.500000000000263
1909,1910,546,robot_env_test,1910,546,-20.600000000000264
1910,1911,547,robot_env_test,1911,547,-20.700000000000266
1911,1912,548,robot_env_test,1912,548,-20.800000000000267
1912,1913,549,robot_env_test,1913,549,-20.90000000000027
1913,1914,550,robot_env_test,1914,550,-21.00000000000027
1914,1915,551,robot_env_test,1915,551,-21.10000000000027
1915,1916,552,robot_env_test,1916,552,-21.200000000000273
1916,1917,553,robot_env_test,1917,553,-21.300000000000274
1917,1918,554,robot_env_test,1918,554,-21.400000000000276
1918,1919,555,robot_env_test,1919,555,-21.500000000000277
1919,1920,556,robot_env_test,1920,556,-21.60000000000028
1920,1921,557,robot_env_test,1921,557,-21.70000000000028
1921,1922,558,robot_env_test,1922,558,-21.80000000000028
1922,1923,559,robot_env_test,1923,559,-21.900000000000283
1923,1924,560,robot_env_test,1924,560,-22.000000000000284
1924,1925,561,robot_env_test,1925,561,-22.100000000000286
1925,1926,562,robot_env_test,1926,562,-22.200000000000287
1926,1927,563,robot_env_test,1927,563,-22.30000000000029
1927,1928,564,robot_env_test,1928,564,-22.40000000000029
1928,1929,565,robot_env_test,1929,565,-22.50000000000029
1929,1930,566,robot_env_test,1930,566,-22.600000000000293
1930,1931,567,robot_env_test,1931,567,-22.700000000000294
1931,1932,568,robot_env_test,1932,568,-22.800000000000296
1932,1933,569,robot_env_test,1933,569,-22.900000000000297
1933,1934,570,robot_env_test,1934,570,-23.0000000000003
1934,1935,571,robot_env_test,1935,571,-23.1000000000003
1935,1936,572,robot_env_test,1936,572,-23.2000000000003
1936,1937,573,robot_env_test,1937,573,-23.300000000000303
1937,1938,574,robot_env_test,1938,574,-23.400000000000304
1938,1939,575,robot_env_test,1939,575,-23.500000000000306
1939,1940,576,robot_env_test,1940,576,-23.600000000000307
1940,1941,577,robot_env_test,1941,577,-23.70000000000031
1941,1942,578,robot_env_test,1942,578,-23.80000000000031
1942,1943,579,robot_env_test,1943,579,-23.90000000000031
1943,1944,580,robot_env_test,1944,580,-24.000000000000313
1944,1945,581,robot_env_test,1945,581,-24.100000000000314
1945,1946,582,robot_env_test,1946,582,-24.200000000000315
1946,1947,583,robot_env_test,1947,583,-24.300000000000317
1947,1948,584,robot_env_test,1948,584,-24.40000000000032
1948,1949,585,robot_env_test,1949,585,-24.50000000000032
1949,1950,586,robot_env_test,1950,586,-24.60000000000032
1950,1951,587,robot_env_test,1951,587,-24.700000000000323
1951,1952,588,robot_env_test,1952,588,-24.800000000000324
1952,1953,589,robot_env_test,1953,589,-24.900000000000325
1953,1954,590,robot_env_test,1954,590,-25.000000000000327
1954,1955,591,robot_env_test,1955,591,-25.10000000000033
1955,1956,592,robot_env_test,1956,592,-25.20000000000033
1956,1957,593,robot_env_test,1957,593,-25.30000000000033
1957,1958,594,robot_env_test,1958,594,-25.400000000000333
1958,1959,595,robot_env_test,1959,595,-25.500000000000334
1959,1960,596,robot_env_test,1960,596,-25.600000000000335
1960,1961,597,robot_env_test,1961,597,-25.700000000000337
1961,1962,598,robot_env_test,1962,598,-25.800000000000338
1962,1963,599,robot_env_test,1963,599,-25.90000000000034
1963,1964,600,robot_env_test,1964,600,-26.00000000000034
1964,1965,601,robot_env_test,1965,601,-26.100000000000342
1965,1966,602,robot_env_test,1966,602,-26.200000000000344
1966,1967,603,robot_env_test,1967,603,-26.300000000000345
1967,1968,604,robot_env_test,1968,604,-26.400000000000347
1968,1969,605,robot_env_test,1969,605,-26.500000000000348
1969,1970,606,robot_env_test,1970,606,-26.60000000000035
1970,1971,607,robot_env_test,1971,607,-26.70000000000035
1971,1972,608,robot_env_test,1972,608,-26.800000000000352
1972,1973,609,robot_env_test,1973,609,-26.900000000000354
1973,1974,610,robot_env_test,1974,610,-26.000000000000355
1974,1975,611,robot_env_test,1975,611,-26.100000000000357
1975,1976,612,robot_env_test,1976,612,-25.200000000000358
1976,1977,613,robot_env_test,1977,613,-25.30000000000036
1977,1978,614,robot_env_test,1978,614,-25.40000000000036
1978,1979,615,robot_env_test,1979,615,-24.500000000000362
1979,1980,616,robot_env_test,1980,616,-24.600000000000364
1980,1981,617,robot_env_test,1981,617,-24.700000000000365
1981,1982,618,robot_env_test,1982,618,-24.800000000000367
1982,1983,619,robot_env_test,1983,619,-24.900000000000368
1983,1984,620,robot_env_test,1984,620,-25.00000000000037
1984,1985,621,robot_env_test,1985,621,-25.10000000000037
1985,1986,622,robot_env_test,1986,622,-25.200000000000372
1986,1987,623,robot_env_test,1987,623,-25.300000000000374
1987,1988,624,robot_env_test,1988,624,-25.400000000000375
1988,1989,625,robot_env_test,1989,625,-25.500000000000377
1989,1990,626,robot_env_test,1990,626,-25.600000000000378
1990,1991,627,robot_env_test,1991,627,-25.70000000000038
1991,1992,628,robot_env_test,1992,628,-25.80000000000038
1992,1993,629,robot_env_test,1993,629,-25.900000000000382
1993,1994,630,robot_env_test,1994,630,-26.000000000000384
1994,1995,631,robot_env_test,1995,631,-26.100000000000385
1995,1996,632,robot_env_test,1996,632,-26.200000000000387
1996,1997,633,robot_env_test,1997,633,-26.300000000000388
1997,1998,634,robot_env_test,1998,634,-26.40000000000039
1998,1999,635,robot_env_test,1999,635,-26.50000000000039
1999,2000,636,robot_env_test,2000,636,-26.600000000000392
2000,2001,637,robot_env_test,2001,637,-26.700000000000394
2001,2002,638,robot_env_test,2002,638,-26.800000000000395
2002,2003,639,robot_env_test,2003,639,-26.900000000000396
2003,2004,640,robot_env_test,2004,640,-27.000000000000398
2004,2005,641,robot_env_test,2005,641,-27.1000000000004
2005,2006,642,robot_env_test,2006,642,-27.2000000000004
2006,2007,643,robot_env_test,2007,643,-27.300000000000402
2007,2008,644,robot_env_test,2008,644,-27.400000000000404
2008,2009,645,robot_env_test,2009,645,-27.500000000000405
2009,2010,646,robot_env_test,2010,646,-27.600000000000406
2010,2011,647,robot_env_test,2011,647,-27.700000000000408
2011,2012,648,robot_env_test,2012,648,-27.80000000000041
2012,2013,649,robot_env_test,2013,649,-27.90000000000041
2013,2014,650,robot_env_test,2014,650,-28.000000000000412
2014,2015,651,robot_env_test,2015,651,-28.100000000000414
2015,2016,652,robot_env_test,2016,652,-28.200000000000415
2016,2017,653,robot_env_test,2017,653,-28.300000000000416
2017,2018,654,robot_env_test,2018,654,-28.400000000000418
2018,2019,655,robot_env_test,2019,655,-28.50000000000042
2019,2020,656,robot_env_test,2020,656,-28.60000000000042
2020,2021,657,robot_env_test,2021,657,-28.700000000000422
2021,2022,658,robot_env_test,2022,658,-28.800000000000423
2022,2023,659,robot_env_test,2023,659,-28.900000000000425
2023,2024,660,robot_env_test,2024,660,-29.000000000000426
2024,2025,661,robot_env_test,2025,661,-29.100000000000428
2025,2026,662,robot_env_test,2026,662,-29.20000000000043
2026,2027,663,robot_env_test,2027,663,-29.30000000000043
2027,2028,664,robot_env_test,2028,664,-29.400000000000432
2028,2029,665,robot_env_test,2029,665,-29.500000000000433
2029,2030,666,robot_env_test,2030,666,-29.600000000000435
2030,2031,667,robot_env_test,2031,667,-29.700000000000436
2031,2032,668,robot_env_test,2032,668,-29.800000000000438
2032,2033,669,robot_env_test,2033,669,-29.90000000000044
2033,2034,670,robot_env_test,2034,670,-30.00000000000044
2034,2035,671,robot_env_test,2035,671,-30.100000000000442
2035,2036,672,robot_env_test,2036,672,-30.200000000000443
2036,2037,673,robot_env_test,2037,673,-30.300000000000445
2037,2038,674,robot_env_test,2038,674,-30.400000000000446
2038,2039,675,robot_env_test,2039,675,-30.500000000000448
2039,2040,676,robot_env_test,2040,676,-30.60000000000045
2040,2041,677,robot_env_test,2041,677,-30.70000000000045
2041,2042,678,robot_env_test,2042,678,-30.800000000000452
2042,2043,679,robot_env_test,2043,679,-30.900000000000453
2043,2044,680,robot_env_test,2044,680,-31.000000000000455
2044,2045,681,robot_env_test,2045,681,-31.100000000000456
2045,2046,682,robot_env_test,2046,682,-31.200000000000458
2046,2047,683,robot_env_test,2047,683,-31.30000000000046
2047,2048,684,robot_env_test,2048,684,-31.40000000000046
2048,2049,685,robot_env_test,2049,685,-31.500000000000462
2049,2050,686,robot_env_test,2050,686,-31.600000000000463
2050,2051,687,robot_env_test,2051,687,-31.700000000000465
2051,2052,688,robot_env_test,2052,688,-31.800000000000466
2052,2053,689,robot_env_test,2053,689,-31.900000000000468
2053,2054,690,robot_env_test,2054,690,-32.00000000000047
2054,2055,691,robot_env_test,2055,691,-32.10000000000047
2055,2056,692,robot_env_test,2056,692,-32.20000000000047
2056,2057,693,robot_env_test,2057,693,-32.30000000000047
